Jar1,Jar1_Colors,Jar2,Jar2_Colors,Jar3_right_or_left,Jar3_text_position_X,Jar3_text_position_Y,Jar3_position_X,Jar3_position_Y,Jar3,Jar3_Colors,same_or_different,Change_Detection_Key,task,green_value,orange_value,purple_value,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,which_trial.thisRepN,which_trial.thisTrialN,which_trial.thisN,which_trial.thisIndex,initial_instructions.started,key_resp_instructions.started,key_resp_instructions.keys,key_resp_instructions.rt,practice_instruc.started,key_resp_practice_instruct.started,key_resp_practice_instruct.keys,key_resp_practice_instruct.rt,text_2.started,key_resp_practice_JarSelection.keys,key_resp_practice_JarSelection.rt,jar1_4.started,jar2_4.started,MarbleValues_4.started,key_resp_trials_2.keys,key_resp_trials_2.corr,fb_2.started,blankscreen_2.started,jar1_4.stopped,jar2_4.stopped,MarbleValues_4.stopped,blankscreen_2.stopped,Same_or_Different_2.started,changedetection_2.started,key_resp_trials_2.rt,fb_2.stopped,text_3.started,key_resp_ready.started,key_resp_ready.keys,key_resp_ready.rt,marbleJar1_SumOfPoints,marbleJar2_SumOfPoints,marbleJar3_SumOfPoints,jar2.started,jar2.stopped,key_resp_trials_JarSelection.keys,key_resp_trials_JarSelection.corr,key_resp_trials_JarSelection.rt,Marble color,Marble points,key_resp_trials.keys,key_resp_trials.corr,key_resp_break.keys,changedetection.started,key_resp_trials.rt,key_resp_break.started,key_resp_break.rt,TOTAL POINTS,both_tasks_feedback.started,key_resp_endofexperiment.keys,key_resp_endofexperiment.rt,anonymous participant id,group,date,expName,psychopyVersion,frameRate,
./Stimuli/reg_trials/marblejar_left_84.jpg,"['purple', 'darkorange', 'purple', 'green', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_196.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_84.jpg,"['darkorange', 'green', 'green', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,62,62,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,24,415.27675937500317,416.7739170000423,j,0,0.6461556670255959,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_20.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_20.jpg,"['darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_20.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,63,63,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,25,420.43819641694427,421.92728512501344,j,0,0.8915399160468951,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_26points9.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'green', 'purple']",./Stimuli/marblejar_26points19.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_26points29.jpg,"['darkorange', 'green', 'darkorange', 'purple', 'green', 'purple', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,64,64,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,425.8531173749361,427.34601695800666,f,0,0.6566539159975946,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_92.jpg,"['purple', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_92.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_92.jpg,"['darkorange', 'purple', 'purple', 'green', 'darkorange', 'purple', 'green', 'green', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,65,65,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,27,431.0413379999809,,None,0,,-1,0,j,1,None,434.0313295830274,1.3306356670800596,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_76.jpg,"['purple', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_188.jpg,"['purple', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_76.jpg,"['purple', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,66,66,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,437.3797514999751,438.8737789170118,f,0,0.6765052500413731,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_102.jpg,"['darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'green', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_214.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'green', 'purple', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_102.jpg,"['purple', 'green', 'green', 'purple', 'darkorange', 'purple', 'purple', 'green', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,67,67,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,25,442.57639233302325,444.0737478749361,j,0,0.6789095000131056,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_29points4.jpg,"['purple', 'green', 'darkorange', 'purple', 'green', 'darkorange', 'darkorange', 'green', 'green']",./Stimuli/marblejar_29points9.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'green']",left,0.25,0,-0.5,0,./Stimuli/marblejar_29points4.jpg,"['purple', 'green', 'darkorange', 'purple', 'green', 'darkorange', 'darkorange', 'green', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,68,68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,447.78014908300247,,None,0,,-1,0,f,1,None,450.76434095797595,0.27631858305539936,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_103.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/marblejar_right_103.jpg,"['green', 'green', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_103.jpg,"['purple', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'green', 'darkorange', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,69,69,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,27,453.0742550420109,454.5626102499664,f,0,0.7553333740215749,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_22points2.jpg,"['purple', 'green', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",./Stimuli/marblejar_22points7.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/marblejar_22points12.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,70,70,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,458.35148154199123,,None,0,,-1,0,f,0,None,461.33248920796905,1.2929036660352722,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_4.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_116.jpg,"['darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_4.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,71,71,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,22,464.6627361669671,,None,0,,-1,0,f,1,None,467.64855687494855,0.7636369169922546,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_6.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'green', 'purple']",./Stimuli/reg_trials/marblejar_right_6.jpg,"['purple', 'green', 'green', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_6.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,72,72,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,26,470.43993012502324,471.9281910000136,j,0,0.8451785830548033,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_24points8.jpg,"['darkorange', 'purple', 'green', 'green', 'purple', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/marblejar_24points18.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'green', 'green']",left,0.25,0,-0.5,0,./Stimuli/marblejar_24points28.jpg,"['purple', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,73,73,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,475.8134030000074,,None,0,,-1,0,f,0,None,478.79856391693465,0.7793055410729721,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_25points5.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange']",./Stimuli/marblejar_25points15.jpg,"['green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_25points15.jpg,"['green', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,74,74,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,481.5967560829595,483.090388707933,j,0,0.8589989580214024,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_25points2.jpg,"['darkorange', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple']",./Stimuli/marblejar_25points12.jpg,"['green', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/marblejar_25points22.jpg,"['purple', 'darkorange', 'green', 'green', 'darkorange', 'darkorange', 'purple', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,75,75,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,486.9841506249504,,None,0,,-1,0,j,1,None,489.9651603749953,0.21548329095821828,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_24points3.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple']",./Stimuli/marblejar_24points13.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'purple', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_24points23.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,76,76,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,492.20673174993135,493.6955522079952,f,0,0.5582523740595207,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_61.jpg,"['purple', 'purple', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_173.jpg,"['green', 'green', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_61.jpg,"['purple', 'purple', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'purple', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,77,77,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,22,497.3014994999394,,None,0,,-1,0,f,1,None,500.28989658295177,1.336582541000098,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_24.jpg,"['darkorange', 'darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_136.jpg,"['purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_24.jpg,"['green', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'green', 'darkorange', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,78,78,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,28,503.65530070802197,,None,0,,-1,0,f,0,None,506.640089499997,0.9951705830171704,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_30points3.jpg,"['green', 'green', 'purple', 'darkorange', 'darkorange', 'green', 'green', 'purple', 'green']",./Stimuli/marblejar_30points8.jpg,"['green', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'green', 'green', 'green']",right,-0.25,0,0.5,0,./Stimuli/marblejar_30points13.jpg,"['green', 'darkorange', 'darkorange', 'purple', 'purple', 'green', 'green', 'green', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,79,79,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,509.6667776670074,,None,0,,-1,0,j,1,None,512.6484004999511,1.4746825830079615,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_50.jpg,"['purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'green', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_50.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'purple', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_50.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'purple', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,80,80,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,23,516.1405345830135,517.6291559169767,j,0,0.852584291016683,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_15.jpg,"['purple', 'darkorange', 'darkorange', 'green', 'purple', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_15.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_15.jpg,"['purple', 'green', 'purple', 'green', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,81,81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,27,521.5288683329709,,None,0,,-1,0,j,1,None,524.5149023330305,1.0250577919650823,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_27.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_27.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_27.jpg,"['green', 'darkorange', 'darkorange', 'green', 'purple', 'green', 'purple', 'green', 'green']",different,j,task_ChangeDetection,4,3,2,,,,,0,82,82,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,30,527.5717419999419,,None,0,,-1,0,j,1,None,530.5566494170344,0.9849007079610601,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_27points6.jpg,"['green', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",./Stimuli/marblejar_27points16.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'green', 'purple', 'green']",left,0.25,0,-0.5,0,./Stimuli/marblejar_27points6.jpg,"['green', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,83,83,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,533.565628124983,,None,0,,-1,0,j,0,None,536.5482890829444,0.9712958330055699,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_22points3.jpg,"['purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",./Stimuli/marblejar_22points8.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_22points13.jpg,"['purple', 'purple', 'purple', 'purple', 'green', 'purple', 'darkorange', 'purple', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,84,84,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,539.5446621669689,541.0401530830422,j,0,1.2947664990788326,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_57.jpg,"['darkorange', 'green', 'purple', 'darkorange', 'darkorange', 'green', 'green', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_57.jpg,"['green', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_57.jpg,"['green', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,85,85,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,25,545.367367208004,,None,0,,-1,0,f,1,None,548.3468064169865,0.4534912499366328,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_89.jpg,"['purple', 'purple', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange', 'green']",./Stimuli/reg_trials/marblejar_right_89.jpg,"['purple', 'green', 'purple', 'purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_89.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,86,86,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,22,550.8255646249745,552.3234562920406,j,0,0.49616533308289945,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_24.jpg,"['purple', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'green', 'green', 'darkorange']",./Stimuli/reg_trials/marblejar_right_24.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_24.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,87,87,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,25,555.8428283330286,557.3399590420304,f,0,0.31346358300652355,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_39.jpg,"['darkorange', 'green', 'purple', 'darkorange', 'purple', 'green', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_39.jpg,"['green', 'purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_39.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,88,88,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,21,560.6797448330326,,None,0,,-1,0,j,1,None,563.6640572079923,1.3368499160278589,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_94.jpg,"['green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_94.jpg,"['purple', 'purple', 'green', 'green', 'darkorange', 'purple', 'purple', 'purple', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_94.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,89,89,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,26,567.0375264580362,,None,0,,-1,0,f,0,None,570.0146531249629,0.6861413749866188,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_47.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'green', 'purple']",./Stimuli/reg_trials/rand_marblejar_159.jpg,"['darkorange', 'purple', 'green', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_47.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'green', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,90,90,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,572.7381682919804,,None,0,,-1,0,j,0,None,575.7231592920143,0.8183172920253128,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_26points7.jpg,"['darkorange', 'purple', 'green', 'purple', 'purple', 'purple', 'green', 'green', 'darkorange']",./Stimuli/marblejar_26points17.jpg,"['purple', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_26points17.jpg,"['purple', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,91,91,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,578.5574439580087,580.0443393329624,j,0,1.1514860419556499,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_70.jpg,"['darkorange', 'purple', 'green', 'green', 'purple', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_70.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_70.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'green']",same,f,task_JarSelection,4,3,2,,,,,0,92,92,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,25,584.2367669169325,585.7275269579841,f,0,0.42406454193405807,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_31.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_31.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_31.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'darkorange', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,93,93,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,27,589.1904323330382,,None,0,,-1,0,j,0,None,592.1816899999976,0.8103849160252139,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_27.jpg,"['green', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_139.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_27.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,94,94,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,21,595.0240501250373,596.5119457920082,f,0,0.5513523330446333,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
